time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,40.06155877,40.10747986,39.61612419,39.74011114,328505
2022-03-01T11:45:00-03:00,39.74011114,39.81817699,39.17987384,39.25334759,217046
2022-03-01T12:00:00-03:00,39.2625318,39.4645846,39.13395275,39.13395275,168146
2022-03-01T12:15:00-03:00,39.12017642,39.32682133,39.06047901,39.32682133,180260
2022-03-01T12:30:00-03:00,39.33600555,39.42325562,39.11558432,39.18905806,141604
2022-03-01T12:45:00-03:00,39.17068962,39.40029507,39.12936064,39.16150541,121241
2022-03-01T13:00:00-03:00,39.15232119,39.27171602,39.09721588,39.17987384,84873
2022-03-01T13:15:00-03:00,39.17068962,39.17068962,38.87679465,38.91353152,89987
2022-03-01T13:30:00-03:00,38.92271574,39.00078159,38.75280771,38.9043473,148682
2022-03-01T13:45:00-03:00,38.9043473,38.91353152,38.68851818,38.84005778,225191
2022-03-01T14:00:00-03:00,38.83087356,38.83546567,38.64259709,38.8033209,109531
2022-03-01T14:15:00-03:00,38.78954458,38.94567628,38.75739982,38.88597887,139130
2022-03-01T14:30:00-03:00,38.88597887,38.95026839,38.72066294,38.84005778,109465
2022-03-01T14:45:00-03:00,38.84005778,38.98700526,38.7987288,38.96863683,73398
2022-03-01T15:00:00-03:00,38.95945261,39.0053737,38.72984716,38.77576825,79967
2022-03-01T15:15:00-03:00,38.77576825,38.78495247,38.57371546,38.59208389,135340
2022-03-01T15:30:00-03:00,38.58289967,38.67014974,38.50942593,38.5461628,131578
2022-03-01T15:45:00-03:00,38.5461628,38.72066294,38.5461628,38.6977024,87891
2022-03-01T16:00:00-03:00,38.68851818,38.69311029,38.58749178,38.61045233,97224
2022-03-01T16:15:00-03:00,38.61963655,38.95945261,38.56453124,38.93189996,172953
2022-03-01T16:30:00-03:00,38.94108417,39.19365017,38.89975519,39.15232119,194199
2022-03-01T16:45:00-03:00,39.14313697,39.15232119,38.95026839,38.96863683,114160
2022-03-01T17:00:00-03:00,38.95945261,39.2074265,38.94567628,39.01915003,124431
2022-03-01T17:15:00-03:00,39.02374214,39.07884744,38.89057098,38.99159737,143358
2022-03-01T17:30:00-03:00,38.97782105,39.11099221,38.94108417,39.0053737,287258
2022-03-01T17:45:00-03:00,39.0053737,39.04211057,38.77576825,38.99618948,539675
2022-03-02T11:30:00-03:00,39.23497915,39.57020311,39.14313697,39.56101889,220349
2022-03-02T11:45:00-03:00,39.57020311,39.66663739,39.48295303,39.55642678,119752
2022-03-02T12:00:00-03:00,39.56101889,39.64826896,39.26712391,39.27171602,101803
2022-03-02T12:15:00-03:00,39.27171602,39.65745318,39.25334759,39.55642678,184323
2022-03-02T12:30:00-03:00,39.565611,39.73092692,39.47376882,39.57479521,246399
2022-03-02T12:45:00-03:00,39.57479521,39.58397943,39.3635582,39.41866351,191741
2022-03-02T13:00:00-03:00,39.42784773,39.78144012,39.40029507,39.67582161,310138
2022-03-02T13:15:00-03:00,39.67582161,39.70337427,39.53805834,39.60234787,153461
2022-03-02T13:30:00-03:00,39.60234787,39.80440066,39.60234787,39.71715059,176777
2022-03-02T13:45:00-03:00,39.71255848,39.86869019,39.71255848,39.79521645,104287
2022-03-02T14:00:00-03:00,39.79521645,39.85032175,39.67582161,39.71255848,80397
2022-03-02T14:15:00-03:00,39.71255848,39.75847957,39.59316365,39.73092692,63833
2022-03-02T14:30:00-03:00,39.73092692,39.84113753,39.73092692,39.78603223,50270
2022-03-02T14:45:00-03:00,39.78603223,39.79521645,39.66663739,39.79521645,57462
2022-03-02T15:00:00-03:00,39.81358488,39.96971659,39.81358488,39.85032175,84332
2022-03-02T15:15:00-03:00,39.85950597,39.86869019,39.65745318,39.65745318,131237
2022-03-02T15:30:00-03:00,39.66204528,39.79062434,39.66204528,39.7217427,83089
2022-03-02T15:45:00-03:00,39.71255848,39.75847957,39.67582161,39.71715059,73590
2022-03-02T16:00:00-03:00,39.71255848,39.75847957,39.66663739,39.71255848,53864
2022-03-02T16:15:00-03:00,39.71255848,39.75388746,39.62990052,39.71715059,88361
2022-03-02T16:30:00-03:00,39.71715059,39.85032175,39.65745318,39.85032175,90997
2022-03-02T16:45:00-03:00,39.84113753,39.85491386,39.57479521,39.60693998,98232
2022-03-02T17:00:00-03:00,39.60234787,39.73092692,39.57479521,39.63449263,115915
2022-03-02T17:15:00-03:00,39.62990052,39.7722559,39.59316365,39.7722559,156429
2022-03-02T17:30:00-03:00,39.77684801,39.86409808,39.75847957,39.79521645,182020
2022-03-02T17:45:00-03:00,39.79521645,39.8732823,39.6207163,39.64826896,450476
2022-03-03T11:30:00-03:00,39.76829261,40.13745755,39.62985576,39.98056245,280662
2022-03-03T11:45:00-03:00,40.02670807,40.05901,39.86981297,39.98517701,213464
2022-03-03T12:00:00-03:00,40.00363526,40.01747894,39.56986646,39.62062664,287840
2022-03-03T12:15:00-03:00,39.62985576,39.65754313,39.39912768,39.50987716,217514
2022-03-03T12:30:00-03:00,39.49141891,39.51910628,39.19608696,39.21454521,183726
2022-03-03T12:45:00-03:00,39.20531609,39.24223258,39.07610836,39.11302485,70051
2022-03-03T13:00:00-03:00,39.10841029,39.12225398,38.974588,39.02996274,65461
2022-03-03T13:15:00-03:00,39.02996274,39.18685784,38.96074432,39.17301416,70785
2022-03-03T13:30:00-03:00,39.16839959,39.32529469,39.14532679,39.29760732,56777
2022-03-03T13:45:00-03:00,39.2883782,39.34375294,39.18685784,39.2883782,68314
2022-03-03T14:00:00-03:00,39.26991995,39.43604417,39.24223258,39.35759662,38595
2022-03-03T14:15:00-03:00,39.36221119,39.38066943,39.21454521,39.23300346,52138
2022-03-03T14:30:00-03:00,39.26069083,39.62062664,39.26069083,39.45450242,123098
2022-03-03T14:45:00-03:00,39.46373154,39.50987716,39.38989856,39.46373154,27935
2022-03-03T15:00:00-03:00,39.47296067,39.55602278,39.45911698,39.47757523,34373
2022-03-03T15:15:00-03:00,39.49603347,39.52833541,39.45450242,39.50064804,32549
2022-03-03T15:30:00-03:00,39.49141891,39.49141891,39.38066943,39.4452733,37880
2022-03-03T15:45:00-03:00,39.43142961,39.50987716,39.41758593,39.45450242,33411
2022-03-03T16:00:00-03:00,39.45450242,39.60678295,39.44988786,39.59293927,50090
2022-03-03T16:15:00-03:00,39.58371015,39.59293927,39.44065873,39.44065873,31440
2022-03-03T16:30:00-03:00,39.43604417,39.45450242,39.37605487,39.38066943,45415
2022-03-03T16:45:00-03:00,39.36682575,39.36682575,39.23300346,39.25146171,36507
2022-03-03T17:00:00-03:00,39.25146171,39.25146171,39.16839959,39.22377433,70477
2022-03-03T17:15:00-03:00,39.22377433,39.37144031,39.21454521,39.37144031,75324
2022-03-03T17:30:00-03:00,39.37144031,39.37144031,39.15917047,39.17301416,144971
2022-03-03T17:45:00-03:00,39.17301416,39.25607627,39.10379573,39.21454521,318480
2022-03-04T11:30:00-03:00,38.07936304,38.10705041,37.78403109,38.00553005,380047
2022-03-04T11:45:00-03:00,38.03321742,38.07936304,37.72404179,38.06090479,199714
2022-03-04T12:00:00-03:00,38.07013391,38.18549796,37.73788547,37.73788547,177123
2022-03-04T12:15:00-03:00,37.73788547,37.8670932,37.67789617,37.8670932,136340
2022-03-04T12:30:00-03:00,37.8670932,37.9870718,37.73327091,37.7471146,151896
2022-03-04T12:45:00-03:00,37.7471146,37.83940583,37.64559424,37.65482336,96787
2022-03-04T13:00:00-03:00,37.65482336,37.69173985,37.53484476,37.62713599,101310
2022-03-04T13:15:00-03:00,37.61790687,37.70096898,37.55791757,37.68251073,84974
2022-03-04T13:30:00-03:00,37.68251073,37.7471146,37.46562633,37.47947002,369715
2022-03-04T13:45:00-03:00,37.48869914,37.62713599,37.47947002,37.50715739,139280
2022-03-04T14:00:00-03:00,37.52100107,37.70096898,37.41486615,37.67328161,86041
2022-03-04T14:15:00-03:00,37.67328161,37.7471146,37.56253213,37.60867774,90246
2022-03-04T14:30:00-03:00,37.60867774,37.65482336,37.56253213,37.56714669,102436
2022-03-04T14:45:00-03:00,37.56253213,37.70558354,37.553303,37.70558354,89942
2022-03-04T15:00:00-03:00,37.7101981,37.83479127,37.7101981,37.75634372,128984
2022-03-04T15:15:00-03:00,37.75634372,37.76095828,37.51177195,37.51638651,86613
2022-03-04T15:30:00-03:00,37.52100107,37.56714669,37.41025159,37.41025159,65425
2022-03-04T15:45:00-03:00,37.40563703,37.44716809,37.32718948,37.33180404,73119
2022-03-04T16:00:00-03:00,37.33180404,37.36410598,37.23951281,37.33180404,106801
2022-03-04T16:15:00-03:00,37.33180404,37.49792826,37.29488755,37.44716809,111739
2022-03-04T16:30:00-03:00,37.44255352,37.45178265,37.26720018,37.2764293,85869
2022-03-04T16:45:00-03:00,37.26720018,37.38717878,37.22105456,37.26720018,94643
2022-03-04T17:00:00-03:00,37.26720018,37.48869914,37.26720018,37.34103317,123947
2022-03-04T17:15:00-03:00,37.34103317,37.51638651,37.33180404,37.45178265,156028
2022-03-04T17:30:00-03:00,37.45178265,37.4933137,37.35487685,37.44716809,213862
2022-03-04T17:45:00-03:00,37.44716809,37.83017671,37.37794966,37.81171846,682315
2022-03-07T11:30:00-03:00,36.95340999,36.9995556,36.21046555,36.22430924,603673
2022-03-07T11:45:00-03:00,36.20123643,36.48733925,36.06741414,36.38120434,342653
2022-03-07T12:00:00-03:00,36.35351697,36.64884891,36.32121503,36.38120434,260732
2022-03-07T12:15:00-03:00,36.38120434,36.45503732,36.132018,36.14124713,219073
2022-03-07T12:30:00-03:00,36.14124713,36.17354906,35.92897729,36.00281028,172904
2022-03-07T12:45:00-03:00,36.0120394,36.03049765,35.77208219,35.8920608,250045
2022-03-07T13:00:00-03:00,35.8920608,36.08125783,35.8920608,36.02126852,233612
2022-03-07T13:15:00-03:00,36.02126852,36.17354906,35.99819572,36.03972677,164782
2022-03-07T13:30:00-03:00,36.03972677,36.04434133,35.68902008,35.79054044,234210
2022-03-07T13:45:00-03:00,35.78131132,35.84591518,35.62441622,35.64748903,204057
2022-03-07T14:00:00-03:00,35.65210359,35.80899869,35.55058323,35.70747833,212827
2022-03-07T14:15:00-03:00,35.70747833,35.75362395,35.52751042,35.61057253,151636
2022-03-07T14:30:00-03:00,35.60595797,35.71209289,35.52751042,35.68902008,91297
2022-03-07T14:45:00-03:00,35.68902008,35.82745693,35.67056184,35.71670745,167600
2022-03-07T15:00:00-03:00,35.71670745,35.8920608,35.70747833,35.74439482,179272
2022-03-07T15:15:00-03:00,35.75362395,35.76285307,35.52751042,35.54135411,168191
2022-03-07T15:30:00-03:00,35.53673955,35.72132201,35.53673955,35.64748903,185306
2022-03-07T15:45:00-03:00,35.64287447,35.67979096,35.57365604,35.6151871,103370
2022-03-07T16:00:00-03:00,35.63364534,35.67056184,35.56904148,35.65671815,101093
2022-03-07T16:15:00-03:00,35.66133271,35.74439482,35.6151871,35.6151871,92678
2022-03-07T16:30:00-03:00,35.61980166,35.76285307,35.57365604,35.68902008,166814
2022-03-07T16:45:00-03:00,35.67979096,35.77208219,35.5782706,35.59211429,126313
2022-03-07T17:00:00-03:00,35.59672885,35.6151871,35.38445901,35.39368814,263341
2022-03-07T17:15:00-03:00,35.39368814,35.52289586,35.29678234,35.47675025,307657
2022-03-07T17:30:00-03:00,35.47675025,35.47675025,35.36600077,35.42599007,233870
2022-03-07T17:45:00-03:00,35.42599007,35.43521919,35.26909497,35.37522989,859566
2022-03-08T11:30:00-03:00,36.15047625,36.15970538,35.48597937,35.87360255,401244
2022-03-08T11:45:00-03:00,35.88744624,35.9520501,35.55519779,35.62441622,261286
2022-03-08T12:00:00-03:00,35.63364534,35.63364534,35.22756391,35.36600077,190674
2022-03-08T12:15:00-03:00,35.3613862,35.79054044,35.34754252,35.55981236,240850
2022-03-08T12:30:00-03:00,35.55981236,35.66133271,35.22756391,35.43983375,160922
2022-03-08T12:45:00-03:00,35.43983375,35.70747833,35.39368814,35.62441622,165990
2022-03-08T13:00:00-03:00,35.63364534,35.66133271,35.41214638,35.54596867,154589
