time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,44.42762957,44.76406093,44.23137795,44.39024831,195849
2022-03-01T11:45:00-03:00,44.39959363,44.51173741,44.16596074,44.17530606,111995
2022-03-01T12:00:00-03:00,44.19399669,44.34352173,43.96970912,44.03512632,120898
2022-03-01T12:15:00-03:00,44.03512632,44.09119822,43.90429191,43.98839975,142893
2022-03-01T12:30:00-03:00,43.98839975,44.02578101,43.75476686,43.76411218,102186
2022-03-01T12:45:00-03:00,43.76411218,43.91363722,43.75476686,43.89027393,134859
2022-03-01T13:00:00-03:00,43.89494659,44.03512632,43.8715833,44.01643569,82672
2022-03-01T13:15:00-03:00,44.00709038,44.00709038,43.70804028,43.7173856,74382
2022-03-01T13:30:00-03:00,43.72673091,43.72673091,43.49777069,43.58655118,112365
2022-03-01T13:45:00-03:00,43.57720587,43.57720587,43.39029956,43.42768082,127093
2022-03-01T14:00:00-03:00,43.39964487,43.43702614,43.20806591,43.33890032,143740
2022-03-01T14:15:00-03:00,43.33422767,43.46506208,43.30619172,43.39029956,113170
2022-03-01T14:30:00-03:00,43.39029956,43.51178866,43.36693627,43.46973474,159229
2022-03-01T14:45:00-03:00,43.46506208,43.54916992,43.38095424,43.49309803,136945
2022-03-01T15:00:00-03:00,43.4744074,43.55851524,43.32488235,43.33890032,137774
2022-03-01T15:15:00-03:00,43.34357298,43.43235348,43.20339325,43.20339325,143876
2022-03-01T15:30:00-03:00,43.21273857,43.42768082,43.21273857,43.38095424,108856
2022-03-01T15:45:00-03:00,43.37628159,43.55851524,43.3529183,43.48375271,147313
2022-03-01T16:00:00-03:00,43.49309803,43.55384258,43.38095424,43.38095424,116681
2022-03-01T16:15:00-03:00,43.38095424,43.62393244,43.3529183,43.61458713,169951
2022-03-01T16:30:00-03:00,43.61925979,43.68000434,43.51178866,43.64262308,155226
2022-03-01T16:45:00-03:00,43.64262308,43.67065902,43.4744074,43.507116,144235
2022-03-01T17:00:00-03:00,43.51178866,43.81083875,43.51178866,43.63327776,181100
2022-03-01T17:15:00-03:00,43.63327776,43.64262308,43.53982461,43.53982461,162352
2022-03-01T17:30:00-03:00,43.53047929,43.64262308,43.46506208,43.56786055,210543
2022-03-01T17:45:00-03:00,43.57253321,43.86223799,43.38095424,43.78280281,685795
2022-03-02T11:30:00-03:00,44.39959363,45.00703913,44.37155768,44.95563989,251618
2022-03-02T11:45:00-03:00,44.95096724,45.02572976,44.7453703,44.83882345,130488
2022-03-02T12:00:00-03:00,44.84816877,44.94162192,44.60519057,44.61453588,154901
2022-03-02T12:15:00-03:00,44.60986322,44.93227661,44.52108273,44.91358597,159091
2022-03-02T12:30:00-03:00,44.89489534,45.18460012,44.84816877,44.96031255,135229
2022-03-02T12:45:00-03:00,44.96965787,44.99769381,44.7453703,44.84816877,94873
2022-03-02T13:00:00-03:00,44.8668594,45.29674391,44.8107875,45.24067201,133511
2022-03-02T13:15:00-03:00,45.2313267,45.28739859,45.04442039,45.07245634,125265
2022-03-02T13:30:00-03:00,45.08180165,45.28739859,45.03040242,45.03040242,155877
2022-03-02T13:45:00-03:00,45.03507508,45.28739859,45.01638444,45.25936265,128326
2022-03-02T14:00:00-03:00,45.25001733,45.27805328,45.12852823,45.19394544,73825
2022-03-02T14:15:00-03:00,45.20796341,45.25936265,45.14721886,45.25001733,46052
2022-03-02T14:30:00-03:00,45.25936265,45.37150643,45.24067201,45.32477985,83754
2022-03-02T14:45:00-03:00,45.32477985,45.42757832,45.1425462,45.41356035,112701
2022-03-02T15:00:00-03:00,45.41823301,45.54439477,45.39954238,45.4743049,70188
2022-03-02T15:15:00-03:00,45.47897756,45.53504945,45.43692364,45.48365022,47309
2022-03-02T15:30:00-03:00,45.48365022,45.51168616,45.37150643,45.40888769,46196
2022-03-02T15:45:00-03:00,45.40888769,45.46495959,45.34814314,45.45094161,48514
2022-03-02T16:00:00-03:00,45.46028693,45.57710337,45.44626895,45.49299553,64660
2022-03-02T16:15:00-03:00,45.50234085,45.58644869,45.40888769,45.51168616,100412
2022-03-02T16:30:00-03:00,45.52103148,45.63317526,45.50234085,45.63317526,66990
2022-03-02T16:45:00-03:00,45.63317526,45.65653855,45.52570414,45.56775805,99681
2022-03-02T17:00:00-03:00,45.56775805,45.68924716,45.56775805,45.60513932,95782
2022-03-02T17:15:00-03:00,45.61448463,45.73130107,45.595794,45.71261044,94052
2022-03-02T17:30:00-03:00,45.7172831,45.74531905,45.56775805,45.64252058,165236
2022-03-02T17:45:00-03:00,45.65186589,45.77335499,45.5630854,45.66121121,438581
2022-03-03T11:30:00-03:00,45.03974773,45.34347048,44.97900318,44.97900318,194906
2022-03-03T11:45:00-03:00,44.96965787,45.12852823,44.93227661,45.08180165,70986
2022-03-03T12:00:00-03:00,45.09114697,45.16590949,44.75938827,44.86218674,127531
2022-03-03T12:15:00-03:00,44.85751408,44.96031255,44.73135232,44.95096724,112969
2022-03-03T12:30:00-03:00,44.95563989,44.96965787,44.60519057,44.61453588,121788
2022-03-03T12:45:00-03:00,44.6238812,44.67528043,44.51173741,44.54911867,103164
2022-03-03T13:00:00-03:00,44.5351007,44.73602498,44.5351007,44.67060777,87985
2022-03-03T13:15:00-03:00,44.65191714,44.89489534,44.6238812,44.82947814,73444
2022-03-03T13:30:00-03:00,44.8107875,44.9883485,44.78275156,44.95096724,48958
2022-03-03T13:45:00-03:00,44.95096724,45.12385557,44.85284142,45.05376571,84168
2022-03-03T14:00:00-03:00,45.04442039,45.08180165,44.92293129,45.00703913,54507
2022-03-03T14:15:00-03:00,45.01638444,45.09114697,44.8668594,44.8668594,56812
2022-03-03T14:30:00-03:00,44.8668594,45.30608922,44.85751408,45.06311102,136186
2022-03-03T14:45:00-03:00,45.04442039,45.1098376,44.97433052,45.1098376,69015
2022-03-03T15:00:00-03:00,45.09114697,45.2313267,45.05376571,45.20329075,39898
2022-03-03T15:15:00-03:00,45.18927278,45.36216112,45.18460012,45.36216112,88644
2022-03-03T15:30:00-03:00,45.36216112,45.36216112,45.10049228,45.15656418,55950
2022-03-03T15:45:00-03:00,45.15656418,45.19394544,45.0210571,45.03507508,59508
2022-03-03T16:00:00-03:00,45.03507508,45.22198138,44.98367584,45.20329075,50331
2022-03-03T16:15:00-03:00,45.1986181,45.21263607,45.03507508,45.07245634,71049
2022-03-03T16:30:00-03:00,45.07245634,45.07245634,44.93694926,44.93694926,79363
2022-03-03T16:45:00-03:00,44.93227661,44.93227661,44.76873359,44.89022269,68697
2022-03-03T17:00:00-03:00,44.88555003,44.88555003,44.69864372,44.7453703,109246
2022-03-03T17:15:00-03:00,44.7453703,44.88555003,44.72667967,44.88555003,102122
2022-03-03T17:30:00-03:00,44.88555003,44.88555003,44.69397106,44.69397106,118297
2022-03-03T17:45:00-03:00,44.6892984,44.89022269,44.6238812,44.79209687,314066
2022-03-04T11:30:00-03:00,44.26875921,44.99769381,44.26875921,44.66126246,230361
2022-03-04T11:45:00-03:00,44.67995309,44.84816877,44.45566552,44.8107875,105102
2022-03-04T12:00:00-03:00,44.80144219,44.88555003,44.55846399,44.67060777,112171
2022-03-04T12:15:00-03:00,44.67060777,44.8107875,44.6238812,44.80144219,115924
2022-03-04T12:30:00-03:00,44.7780789,45.10049228,44.69864372,44.96031255,138671
2022-03-04T12:45:00-03:00,44.93227661,44.93227661,44.69864372,44.71733435,67677
2022-03-04T13:00:00-03:00,44.71266169,44.76406093,44.54911867,44.6238812,80650
2022-03-04T13:15:00-03:00,44.59584525,44.73602498,44.53977336,44.6892984,93668
2022-03-04T13:30:00-03:00,44.66126246,44.73602498,44.55846399,44.6565898,100995
2022-03-04T13:45:00-03:00,44.6565898,44.69864372,44.46501083,44.48837412,106655
2022-03-04T14:00:00-03:00,44.49304678,44.72667967,44.4136116,44.65191714,96367
2022-03-04T14:15:00-03:00,44.64257183,44.73602498,44.53977336,44.69864372,112563
2022-03-04T14:30:00-03:00,44.6892984,44.7453703,44.62855385,44.63322651,102511
2022-03-04T14:45:00-03:00,44.6238812,44.79676953,44.60519057,44.74069764,60520
2022-03-04T15:00:00-03:00,44.7453703,44.88555003,44.7453703,44.75471561,74833
2022-03-04T15:15:00-03:00,44.75471561,44.81546016,44.67060777,44.68462575,60976
2022-03-04T15:30:00-03:00,44.6892984,44.78275156,44.59584525,44.60519057,70023
2022-03-04T15:45:00-03:00,44.60519057,44.6565898,44.52108273,44.52108273,83074
2022-03-04T16:00:00-03:00,44.52108273,44.5678093,44.47435615,44.47435615,76863
2022-03-04T16:15:00-03:00,44.48370146,44.64724448,44.40426628,44.54911867,103749
2022-03-04T16:30:00-03:00,44.54911867,44.58649993,44.45566552,44.54911867,83320
2022-03-04T16:45:00-03:00,44.54911867,44.59584525,44.47902881,44.53042804,79111
2022-03-04T17:00:00-03:00,44.53977336,44.73602498,44.53042804,44.56313665,106770
2022-03-04T17:15:00-03:00,44.58649993,44.71733435,44.54444601,44.66126246,125364
2022-03-04T17:30:00-03:00,44.65191714,44.6892984,44.54444601,44.63789917,141145
2022-03-04T17:45:00-03:00,44.63322651,44.97900318,44.60986322,44.95096724,515072
2022-03-07T11:30:00-03:00,44.84816877,45.36216112,44.54911867,44.64257183,230562
2022-03-07T11:45:00-03:00,44.65191714,44.73602498,44.51173741,44.52108273,135478
2022-03-07T12:00:00-03:00,44.52108273,44.8107875,44.5023921,44.67060777,93782
2022-03-07T12:15:00-03:00,44.67995309,44.91358597,44.67995309,44.76873359,87207
2022-03-07T12:30:00-03:00,44.76406093,44.91825863,44.7453703,44.87620471,89821
2022-03-07T12:45:00-03:00,44.87620471,45.09114697,44.83882345,44.85751408,126671
2022-03-07T13:00:00-03:00,44.85751408,45.10516494,44.83882345,45.01638444,142361
2022-03-07T13:15:00-03:00,45.01638444,45.11918291,44.99302116,44.99302116,85355
2022-03-07T13:30:00-03:00,44.9883485,45.00236647,44.78742422,44.92293129,136656
2022-03-07T13:45:00-03:00,44.92293129,45.07712899,44.8668594,44.87620471,58608
2022-03-07T14:00:00-03:00,44.8668594,44.97900318,44.80611485,44.92293129,79120
2022-03-07T14:15:00-03:00,44.92293129,44.96965787,44.7780789,44.8668594,63153
2022-03-07T14:30:00-03:00,44.85751408,44.92293129,44.78275156,44.8668594,58594
2022-03-07T14:45:00-03:00,44.86218674,45.02572976,44.79209687,44.84816877,96645
2022-03-07T15:00:00-03:00,44.85751408,45.04442039,44.77340624,44.79209687,72779
2022-03-07T15:15:00-03:00,44.80144219,44.80144219,44.60519057,44.67060777,100448
2022-03-07T15:30:00-03:00,44.67060777,44.83882345,44.67060777,44.75471561,101066
2022-03-07T15:45:00-03:00,44.75471561,44.8668594,44.73602498,44.7780789,60027
2022-03-07T16:00:00-03:00,44.78275156,44.89489534,44.73602498,44.82947814,102901
2022-03-07T16:15:00-03:00,44.84349611,44.89022269,44.73135232,44.80144219,60278
2022-03-07T16:30:00-03:00,44.80144219,44.92293129,44.73135232,44.87620471,99974
2022-03-07T16:45:00-03:00,44.85751408,44.93227661,44.73602498,44.84349611,77481
2022-03-07T17:00:00-03:00,44.85751408,44.85751408,44.68462575,44.73602498,99948
2022-03-07T17:15:00-03:00,44.72667967,44.86218674,44.69864372,44.82947814,136332
2022-03-07T17:30:00-03:00,44.82947814,44.94162192,44.73602498,44.93694926,208816
2022-03-07T17:45:00-03:00,44.93227661,44.93227661,44.48837412,44.54911867,509794
2022-03-08T11:30:00-03:00,44.5678093,44.85751408,44.04447164,44.42762957,286667
2022-03-08T11:45:00-03:00,44.43697489,44.51173741,43.96970912,43.99774506,172906
2022-03-08T12:00:00-03:00,43.99774506,44.04447164,43.85756533,43.93232785,165303
2022-03-08T12:15:00-03:00,43.93232785,44.22203263,43.84354736,43.84822001,201599
2022-03-08T12:30:00-03:00,43.84822001,44.05381695,43.82952938,44.04447164,129193
2022-03-08T12:45:00-03:00,44.04447164,44.5023921,43.95569114,44.43697489,117540
2022-03-08T13:00:00-03:00,44.44164755,44.47435615,44.10988885,44.22203263,88809
2022-03-08T13:15:00-03:00,44.25006858,44.25941389,44.04447164,44.15661542,102629
2022-03-08T13:30:00-03:00,44.16596074,44.19399669,43.98839975,44.09119822,87619
2022-03-08T13:45:00-03:00,44.09119822,44.41828426,44.07250759,44.27810452,80220
2022-03-08T14:00:00-03:00,44.28744984,44.85751408,44.23137795,44.85751408,145420
2022-03-08T14:15:00-03:00,44.85751408,45.25936265,44.76406093,45.14721886,221028
2022-03-08T14:30:00-03:00,45.16590949,45.2313267,44.94162192,45.21263607,144888
2022-03-08T14:45:00-03:00,45.20329075,45.31076188,45.05376571,45.25001733,97260
2022-03-08T15:00:00-03:00,45.25001733,45.52103148,45.25001733,45.3528158,116532
2022-03-08T15:15:00-03:00,45.36216112,45.49299553,44.95096724,45.01638444,109889
2022-03-08T15:30:00-03:00,45.01638444,45.01638444,44.72200701,44.80144219,93719
2022-03-08T15:45:00-03:00,44.79209687,44.90424066,44.52108273,44.53042804,100615
2022-03-08T16:00:00-03:00,44.52108273,44.58649993,44.34352173,44.48370146,97864
2022-03-08T16:15:00-03:00,44.47435615,44.75471561,44.39959363,44.72667967,102106
2022-03-08T16:30:00-03:00,44.71733435,44.8668594,44.59584525,44.84816877,108351
2022-03-08T16:45:00-03:00,44.84816877,45.06311102,44.82013282,44.91358597,112863
2022-03-08T17:00:00-03:00,44.91358597,45.19394544,44.88555003,45.08180165,127324
2022-03-08T17:15:00-03:00,45.08180165,45.15189152,44.77340624,44.77340624,108878
2022-03-08T17:30:00-03:00,44.79209687,44.80144219,44.57715462,44.58649993,136186
2022-03-08T17:45:00-03:00,44.60519057,44.69397106,44.38090299,44.38090299,370099
2022-03-09T11:30:00-03:00,45.24067201,45.28739859,44.45566552,44.45566552,224126
2022-03-09T11:45:00-03:00,44.45099286,44.52108273,43.81551141,44.19399669,173798
2022-03-09T12:00:00-03:00,44.203342,44.43697489,44.11923416,44.38090299,111015
2022-03-09T12:15:00-03:00,44.4463202,44.46968349,44.12857948,44.26875921,96930
2022-03-09T12:30:00-03:00,44.26875921,44.37155768,44.17530606,44.27810452,70253
2022-03-09T12:45:00-03:00,44.27810452,44.47902881,44.23137795,44.46501083,110518
2022-03-09T13:00:00-03:00,44.47435615,44.5023921,44.12857948,44.12857948,71029
2022-03-09T13:15:00-03:00,44.15661542,44.21268732,44.08652556,44.10054353,59683
2022-03-09T13:30:00-03:00,44.10988885,44.49304678,44.09119822,44.45566552,66229
2022-03-09T13:45:00-03:00,44.46501083,44.50706475,44.42762957,44.48370146,45037
2022-03-09T14:00:00-03:00,44.48370146,44.49771944,44.37155768,44.40893894,79854
2022-03-09T14:15:00-03:00,44.39024831,44.45566552,44.27343187,44.43697489,77008
