time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,102.8389713,105.86336273,102.73268278,105.32225756,67700
2022-03-01T11:45:00-03:00,105.31259496,106.07593977,104.81014016,105.95998866,78361
2022-03-01T12:00:00-03:00,106.05661458,106.51075643,105.525172,105.79572459,118205
2022-03-01T12:15:00-03:00,105.74741162,107.26443864,105.74741162,106.90692272,72774
2022-03-01T12:30:00-03:00,106.91658531,107.49150956,105.73774903,105.73774903,64746
2022-03-01T12:45:00-03:00,105.68943607,105.85370014,105.10001793,105.44787126,47284
2022-03-01T13:00:00-03:00,105.43820867,105.63146051,104.93575386,105.525172,28417
2022-03-01T13:15:00-03:00,105.48652163,105.67011088,104.77148979,104.80047756,26435
2022-03-01T13:30:00-03:00,104.77148979,104.77148979,104.03713276,104.52992498,25461
2022-03-01T13:45:00-03:00,104.5009372,104.5009372,103.6119787,103.7279298,21084
2022-03-01T14:00:00-03:00,103.66995425,103.79556795,103.16749944,103.77624277,24127
2022-03-01T14:15:00-03:00,103.83421832,104.13375869,103.56366573,103.58299092,10171
2022-03-01T14:30:00-03:00,103.44771462,103.77624277,103.24480018,103.69894203,9738
2022-03-01T14:45:00-03:00,103.81489314,104.10960221,103.74725499,104.09510832,13988
2022-03-01T15:00:00-03:00,104.00814498,104.22072202,103.62164129,103.74725499,11768
2022-03-01T15:15:00-03:00,103.68927943,104.13375869,103.50569018,103.50569018,7634
2022-03-01T15:30:00-03:00,103.51535277,103.90185647,103.33176351,103.51535277,10670
2022-03-01T15:45:00-03:00,103.50569018,104.07578313,103.46703981,104.06612054,8727
2022-03-01T16:00:00-03:00,104.06612054,104.10960221,103.51535277,103.54434055,7534
2022-03-01T16:15:00-03:00,103.49602759,104.13375869,103.41872685,104.10477091,11066
2022-03-01T16:30:00-03:00,104.10477091,104.42363646,104.00331369,104.32701054,10310
2022-03-01T16:45:00-03:00,104.33667313,104.43329905,103.95983202,104.18207165,20653
2022-03-01T17:00:00-03:00,104.2400472,104.92609127,104.19173424,104.52992498,23846
