time,open,high,low,close,Volume
2025-02-14T16:00:00-03:00,11.27,11.33,11.27,11.33,13715
2025-02-14T16:15:00-03:00,11.32,11.395,11.32,11.37,39466
2025-02-14T16:30:00-03:00,11.36,11.4,11.32,11.4,35779
2025-02-14T16:45:00-03:00,11.4,11.46,11.4,11.46,47490
2025-02-14T17:00:00-03:00,11.455,11.52,11.455,11.52,26426
2025-02-14T17:15:00-03:00,11.51,11.55,11.5,11.54,80726
2025-02-14T17:30:00-03:00,11.53,11.53,11.44,11.445,47284
2025-02-14T17:45:00-03:00,11.45,11.52,11.44,11.485,133948
2025-02-18T11:30:00-03:00,11.75,11.87,11.55,11.59,205275
2025-02-18T11:45:00-03:00,11.6,11.67,11.55,11.645,54433
2025-02-18T12:00:00-03:00,11.64,11.97,11.625,11.8,210837
2025-02-18T12:15:00-03:00,11.8,11.92,11.8,11.88,75889
2025-02-18T12:30:00-03:00,11.88,11.97,11.855,11.94,57077
2025-02-18T12:45:00-03:00,11.93,11.95,11.86,11.92,65782
2025-02-18T13:00:00-03:00,11.91,11.96,11.88,11.9,35721
2025-02-18T13:15:00-03:00,11.895,12.01,11.89,11.99,110816
2025-02-18T13:30:00-03:00,11.975,12.02,11.945,11.995,48555
2025-02-18T13:45:00-03:00,12.0,12.0,11.94,11.95,25359
2025-02-18T14:00:00-03:00,11.95,12.0,11.95,11.975,71926
2025-02-18T14:15:00-03:00,11.98,12.01,11.975,11.98,54756
2025-02-18T14:30:00-03:00,11.985,12.02,11.97,12.005,31879
2025-02-18T14:45:00-03:00,12.0,12.0,11.92,11.93,29316
2025-02-18T15:00:00-03:00,11.93,11.95,11.91,11.935,24116
2025-02-18T15:15:00-03:00,11.93,11.93,11.88,11.92,18057
2025-02-18T15:30:00-03:00,11.92,11.92,11.85,11.865,17823
2025-02-18T15:45:00-03:00,11.86,11.88,11.84,11.86,23656
2025-02-18T16:00:00-03:00,11.86,11.895,11.86,11.885,24272
2025-02-18T16:15:00-03:00,11.88,11.895,11.855,11.855,19255
2025-02-18T16:30:00-03:00,11.855,11.88,11.84,11.87,26533
2025-02-18T16:45:00-03:00,11.865,11.93,11.865,11.87,24956
2025-02-18T17:00:00-03:00,11.87,11.93,11.855,11.93,22661
2025-02-18T17:15:00-03:00,11.94,11.99,11.93,11.96,54420
2025-02-18T17:30:00-03:00,11.955,11.98,11.92,11.98,38296
2025-02-18T17:45:00-03:00,11.98,12.05,11.95,12.025,155642
2025-02-19T11:30:00-03:00,12.01,12.1,11.85,11.96,103443
2025-02-19T11:45:00-03:00,11.955,12.05,11.9,11.9,41971
2025-02-19T12:00:00-03:00,11.9,12.1,11.89,12.07,90573
