time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,43.19338387,43.41631746,43.18409497,43.39773966,529455
2022-03-01T11:45:00-03:00,43.40702856,43.43489526,43.31413957,43.42560636,249603
2022-03-01T12:00:00-03:00,43.43489526,43.51849536,43.17480607,43.18409497,320198
2022-03-01T12:15:00-03:00,43.18409497,43.33736182,43.18409497,43.27698397,207777
2022-03-01T12:30:00-03:00,43.28627287,43.39773966,43.17480607,43.17480607,135904
2022-03-01T12:45:00-03:00,43.17480607,43.23053947,43.13765047,43.22125057,127676
2022-03-01T13:00:00-03:00,43.22125057,43.23982837,43.14693937,43.17480607,172778
2022-03-01T13:15:00-03:00,43.17480607,43.18873942,43.10049487,43.11907267,183972
2022-03-01T13:30:00-03:00,43.12836157,43.12836157,42.96116138,43.07727262,363784
2022-03-01T13:45:00-03:00,43.07262817,43.07262817,42.78002783,42.82182788,303769
2022-03-01T14:00:00-03:00,42.81253898,42.83111678,42.69178328,42.74751668,186328
2022-03-01T14:15:00-03:00,42.74751668,42.81253898,42.71036108,42.74751668,191152
2022-03-01T14:30:00-03:00,42.74751668,42.76145003,42.70571663,42.75680558,84477
2022-03-01T14:45:00-03:00,42.74751668,42.81253898,42.68713883,42.73822778,135466
2022-03-01T15:00:00-03:00,42.72893888,42.75680558,42.65462768,42.68249438,163743
2022-03-01T15:15:00-03:00,42.67320548,42.72429443,42.59889428,42.59889428,140089
2022-03-01T15:30:00-03:00,42.58960539,42.70107218,42.58960539,42.63604988,162917
2022-03-01T15:45:00-03:00,42.67784993,42.71500553,42.63604988,42.69178328,97710
2022-03-01T16:00:00-03:00,42.69178328,42.69178328,42.59889428,42.60818318,91929
2022-03-01T16:15:00-03:00,42.61747208,42.70107218,42.58960539,42.68249438,108601
2022-03-01T16:30:00-03:00,42.69178328,42.80325008,42.68249438,42.79396118,73360
2022-03-01T16:45:00-03:00,42.79396118,42.79396118,42.69178328,42.71036108,140364
2022-03-01T17:00:00-03:00,42.71036108,42.87756128,42.71036108,42.82182788,119333
2022-03-01T17:15:00-03:00,42.83111678,42.83111678,42.72893888,42.72893888,115415
2022-03-01T17:30:00-03:00,42.72893888,42.81718343,42.67784993,42.76609448,162243
2022-03-01T17:45:00-03:00,42.74751668,42.86827238,42.73358333,42.83111678,391143
2022-03-02T11:30:00-03:00,42.86827238,42.92400578,42.63604988,42.69642773,482559
2022-03-02T11:45:00-03:00,42.69642773,42.74751668,42.63604988,42.67320548,332473
2022-03-02T12:00:00-03:00,42.67320548,42.69642773,42.53387199,42.53387199,144417
2022-03-02T12:15:00-03:00,42.53387199,42.69178328,42.48742749,42.67320548,244522
2022-03-02T12:30:00-03:00,42.67320548,42.70107218,42.51529419,42.51529419,274411
2022-03-02T12:45:00-03:00,42.52458309,42.55244979,42.45956079,42.49671639,193929
2022-03-02T13:00:00-03:00,42.50600529,42.78931673,42.47813859,42.78467228,446615
2022-03-02T13:15:00-03:00,42.78467228,42.90542798,42.77538338,42.85898348,183083
2022-03-02T13:30:00-03:00,42.86362793,42.99831697,42.82182788,42.82182788,301717
2022-03-02T13:45:00-03:00,42.83111678,42.94258358,42.83111678,42.92400578,92092
2022-03-02T14:00:00-03:00,42.92400578,42.97973917,42.89613908,42.94722803,152828
2022-03-02T14:15:00-03:00,42.94258358,42.95187248,42.84969458,42.88685018,86786
2022-03-02T14:30:00-03:00,42.88685018,42.92400578,42.88220573,42.90542798,215924
2022-03-02T14:45:00-03:00,42.90542798,42.94258358,42.86362793,42.93329468,135014
2022-03-02T15:00:00-03:00,42.94258358,43.09120597,42.94258358,43.07262817,90072
2022-03-02T15:15:00-03:00,43.07262817,43.07727262,42.99831697,42.99831697,48146
2022-03-02T15:30:00-03:00,42.99367252,43.02618367,42.97973917,42.99831697,56514
2022-03-02T15:45:00-03:00,43.00296142,43.00296142,42.93329468,42.96116138,54100
2022-03-02T16:00:00-03:00,42.95187248,43.00296142,42.95187248,42.98902807,57254
2022-03-02T16:15:00-03:00,42.97973917,42.99831697,42.90078353,42.92400578,104177
2022-03-02T16:30:00-03:00,42.92400578,42.96580583,42.90542798,42.96580583,125696
2022-03-02T16:45:00-03:00,42.96116138,42.96116138,42.87291683,42.87756128,107024
2022-03-02T17:00:00-03:00,42.88220573,42.94258358,42.86827238,42.86827238,113834
2022-03-02T17:15:00-03:00,42.86827238,42.93329468,42.84969458,42.92865023,202224
2022-03-02T17:30:00-03:00,42.93329468,42.95187248,42.90542798,42.95187248,147182
2022-03-02T17:45:00-03:00,42.95187248,42.98902807,42.88685018,42.88685018,295915
2022-03-03T11:30:00-03:00,42.72893888,42.81253898,42.64069433,42.64069433,431992
2022-03-03T11:45:00-03:00,42.64998323,42.70107218,42.55244979,42.58960539,176267
2022-03-03T12:00:00-03:00,42.59889428,42.62676098,42.52922754,42.58960539,185705
2022-03-03T12:15:00-03:00,42.58960539,42.58960539,42.47813859,42.49671639,73951
2022-03-03T12:30:00-03:00,42.48742749,42.53387199,42.39453849,42.39918294,153895
2022-03-03T12:45:00-03:00,42.40382739,42.41776074,42.29236059,42.29236059,157986
2022-03-03T13:00:00-03:00,42.29236059,42.33416064,42.24591609,42.24591609,184872
2022-03-03T13:15:00-03:00,42.23662719,42.41776074,42.22733829,42.36667179,133270
2022-03-03T13:30:00-03:00,42.36667179,42.43169409,42.32951619,42.42704964,100311
2022-03-03T13:45:00-03:00,42.42240519,42.43633854,42.32487174,42.40382739,223154
2022-03-03T14:00:00-03:00,42.38989404,42.47349414,42.38524959,42.45027189,126227
2022-03-03T14:15:00-03:00,42.45027189,42.45956079,42.36667179,42.37131624,203249
2022-03-03T14:30:00-03:00,42.37596069,42.61747208,42.37596069,42.46884969,334256
2022-03-03T14:45:00-03:00,42.46884969,42.55244979,42.42240519,42.53387199,131464
2022-03-03T15:00:00-03:00,42.54316089,42.61747208,42.52458309,42.57102759,66504
2022-03-03T15:15:00-03:00,42.58031649,42.62211653,42.53851644,42.55244979,70584
2022-03-03T15:30:00-03:00,42.55244979,42.55244979,42.43633854,42.45956079,62793
2022-03-03T15:45:00-03:00,42.45956079,42.49207194,42.44562744,42.47349414,51138
2022-03-03T16:00:00-03:00,42.46884969,42.51529419,42.44098299,42.51529419,42726
2022-03-03T16:15:00-03:00,42.51529419,42.51529419,42.43633854,42.44098299,34223
2022-03-03T16:30:00-03:00,42.44098299,42.44098299,42.35738289,42.36202734,41158
2022-03-03T16:45:00-03:00,42.36202734,42.36667179,42.29236059,42.32022729,72812
2022-03-03T17:00:00-03:00,42.32022729,42.32022729,42.25056054,42.25520499,86939
2022-03-03T17:15:00-03:00,42.26449389,42.31093839,42.23662719,42.31093839,473988
2022-03-03T17:30:00-03:00,42.31093839,42.32022729,42.23662719,42.26449389,154172
2022-03-03T17:45:00-03:00,42.25520499,42.32951619,42.23198274,42.32951619,281407
2022-03-04T11:30:00-03:00,41.47493741,41.71644881,41.47493741,41.55853751,584912
2022-03-04T11:45:00-03:00,41.55853751,41.57247086,41.40991512,41.52138191,340290
2022-03-04T12:00:00-03:00,41.52602636,41.58640421,41.35418172,41.36811507,188528
2022-03-04T12:15:00-03:00,41.36347062,41.40991512,41.32631502,41.40991512,225000
2022-03-04T12:30:00-03:00,41.40991512,41.43778182,41.31702612,41.33560392,193083
2022-03-04T12:45:00-03:00,41.33560392,41.37275952,41.30773722,41.32631502,152452
2022-03-04T13:00:00-03:00,41.32631502,41.35418172,41.27058162,41.28915942,107257
2022-03-04T13:15:00-03:00,41.29844832,41.36347062,41.28915942,41.32631502,194600
