time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,75.4479044,79.40053574,74.68443771,79.11061168,49120
2022-03-01T11:45:00-03:00,79.16859649,81.26571385,78.55975597,81.10142355,27654
2022-03-01T12:00:00-03:00,81.20772904,82.85063205,81.20772904,81.58463032,49320
2022-03-01T12:15:00-03:00,81.38168348,81.50731724,80.5119113,80.98545393,21749
2022-03-01T12:30:00-03:00,80.98545393,81.10142355,79.76777288,79.78710115,8390
2022-03-01T12:45:00-03:00,79.87407837,79.98038386,79.14926822,79.5261695,12387
2022-03-01T13:00:00-03:00,79.3908716,79.56482604,78.60807664,79.31839059,8153
2022-03-01T13:15:00-03:00,79.15893236,79.42952814,78.26016777,78.5694201,7394
2022-03-01T13:30:00-03:00,78.5694201,78.5694201,77.86393822,77.86393822,5182
2022-03-01T13:45:00-03:00,77.97024371,77.97024371,77.1197998,77.29375424,11645
2022-03-01T14:00:00-03:00,77.31308251,77.45804454,76.66558544,77.04248672,12173
2022-03-01T14:15:00-03:00,77.10047153,77.26476183,76.80088334,76.80088334,8248
2022-03-01T14:30:00-03:00,76.82987574,76.88786056,76.28868417,76.53028755,6588
2022-03-01T14:45:00-03:00,76.50129514,76.84920402,76.30801244,76.6269289,7284
2022-03-01T15:00:00-03:00,76.67524958,76.89752469,76.28868417,76.40465379,4213
2022-03-01T15:15:00-03:00,76.2983483,76.32734071,75.776485,75.82480567,3175
2022-03-01T15:30:00-03:00,75.91178289,76.17271454,75.62185883,75.62185883,1700
2022-03-01T15:45:00-03:00,75.74749259,76.18237868,75.49622507,76.03741665,5699
2022-03-01T16:00:00-03:00,76.16305041,76.30801244,75.79581327,75.79581327,6492
2022-03-01T16:15:00-03:00,75.79581327,77.07147913,75.66051537,76.83470781,4513
2022-03-01T16:30:00-03:00,76.9265171,76.99416605,76.63659304,76.82504368,5102
2022-03-01T16:45:00-03:00,76.75256266,77.08114326,76.36599725,77.08114326,7515
2022-03-01T17:00:00-03:00,76.96517364,77.68031965,76.96517364,77.17778462,3594
2022-03-01T17:15:00-03:00,77.27442597,77.37106732,76.90718883,77.34207492,5111
2022-03-01T17:30:00-03:00,77.19711289,77.5836783,77.02315845,77.11013567,8505
