time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,122.34,122.41,120.79,121.16,180206
2022-03-01T11:45:00-03:00,121.24,121.55,120.41,120.77,155404
2022-03-01T12:00:00-03:00,120.87,121.49,119.87,120.23,106634
2022-03-01T12:15:00-03:00,120.21,121.76,120.09,120.91,119810
2022-03-01T12:30:00-03:00,120.96,121.43,119.31,119.31,101473
2022-03-01T12:45:00-03:00,119.3,119.9,118.8,119.05,134349
2022-03-01T13:00:00-03:00,119.03,119.92,118.82,119.77,66343
2022-03-01T13:15:00-03:00,119.73,119.83,118.34,118.41,87444
2022-03-01T13:30:00-03:00,118.43,118.43,116.72,117.1,171799
2022-03-01T13:45:00-03:00,117.08,117.08,116.54,116.67,132552
2022-03-01T14:00:00-03:00,116.56,116.82,115.86,116.42,129095
2022-03-01T14:15:00-03:00,116.37,116.87,116.09,116.37,120762
2022-03-01T14:30:00-03:00,116.34,116.34,115.32,115.79,104539
2022-03-01T14:45:00-03:00,115.78,116.05,115.42,115.73,102572
2022-03-01T15:00:00-03:00,115.7,116.02,114.67,114.82,110564
2022-03-01T15:15:00-03:00,114.8,115.07,114.3,114.33,93752
2022-03-01T15:30:00-03:00,114.33,114.9,114.25,114.33,103318
2022-03-01T15:45:00-03:00,114.32,114.72,113.91,114.58,126505
2022-03-01T16:00:00-03:00,114.61,114.81,114.03,114.19,104131
2022-03-01T16:15:00-03:00,114.17,115.17,114.09,114.84,126377
2022-03-01T16:30:00-03:00,114.81,114.87,114.22,114.36,158193
2022-03-01T16:45:00-03:00,114.37,114.4,113.49,113.64,156072
2022-03-01T17:00:00-03:00,113.57,115.17,113.54,114.4,182178
2022-03-01T17:15:00-03:00,114.41,114.54,113.29,113.29,190291
2022-03-01T17:30:00-03:00,113.28,113.775,113.1,113.26,166347
2022-03-01T17:45:00-03:00,113.265,113.98,112.8,113.85,299024
2022-03-02T11:30:00-03:00,115.47,116.6,114.51,116.39,181740
2022-03-02T11:45:00-03:00,116.37,116.86,115.21,115.39,163416
2022-03-02T12:00:00-03:00,115.39,116.23,113.4,113.4,140506
2022-03-02T12:15:00-03:00,113.42,115.25,113.32,115.08,139112
2022-03-02T12:30:00-03:00,114.97,115.71,114.36,115.21,139805
2022-03-02T12:45:00-03:00,115.4,115.43,114.05,114.39,90299
2022-03-02T13:00:00-03:00,114.42,116.29,114.0,116.26,143425
2022-03-02T13:15:00-03:00,116.23,116.8,115.6,116.46,88489
2022-03-02T13:30:00-03:00,116.55,117.0,116.17,116.23,112330
2022-03-02T13:45:00-03:00,116.18,116.72,116.16,116.64,77477
2022-03-02T14:00:00-03:00,116.66,117.61,116.41,117.55,113267
2022-03-02T14:15:00-03:00,117.62,117.77,116.94,117.17,112885
2022-03-02T14:30:00-03:00,117.17,117.58,116.98,117.48,85483
2022-03-02T14:45:00-03:00,117.51,117.63,116.92,117.25,73393
2022-03-02T15:00:00-03:00,117.27,118.22,117.27,118.15,99051
2022-03-02T15:15:00-03:00,118.19,118.29,117.87,117.94,70551
2022-03-02T15:30:00-03:00,118.01,118.49,118.0,118.24,74502
2022-03-02T15:45:00-03:00,118.26,118.26,117.58,118.1,61423
2022-03-02T16:00:00-03:00,118.1,118.68,117.94,118.54,93491
2022-03-02T16:15:00-03:00,118.58,118.86,118.04,118.29,92081
2022-03-02T16:30:00-03:00,118.3,118.82,117.84,118.8,101833
2022-03-02T16:45:00-03:00,118.82,118.94,118.31,118.39,107377
2022-03-02T17:00:00-03:00,118.38,119.46,118.38,119.04,148197
2022-03-02T17:15:00-03:00,119.07,119.15,118.79,118.99,135877
2022-03-02T17:30:00-03:00,118.96,119.18,118.58,118.84,134398
2022-03-02T17:45:00-03:00,118.86,119.2,118.15,118.27,223459
2022-03-03T11:30:00-03:00,118.13,118.24,116.5,116.58,161078
2022-03-03T11:45:00-03:00,116.57,116.94,115.81,116.48,146833
2022-03-03T12:00:00-03:00,116.52,117.2,115.06,115.35,136065
2022-03-03T12:15:00-03:00,115.24,115.29,114.13,114.37,133218
2022-03-03T12:30:00-03:00,114.23,114.69,113.39,113.39,143823
2022-03-03T12:45:00-03:00,113.4,113.56,112.4,112.41,197513
2022-03-03T13:00:00-03:00,112.38,113.23,112.37,112.54,164850
2022-03-03T13:15:00-03:00,112.52,113.67,112.13,113.45,161307
2022-03-03T13:30:00-03:00,113.42,113.58,112.74,113.43,92250
2022-03-03T13:45:00-03:00,113.44,113.71,112.5,113.48,115660
2022-03-03T14:00:00-03:00,113.47,113.69,113.0,113.57,88674
2022-03-03T14:15:00-03:00,113.48,113.54,112.48,112.57,83428
2022-03-03T14:30:00-03:00,112.58,114.39,112.4,113.49,164059
2022-03-03T14:45:00-03:00,113.47,113.77,112.86,113.08,79501
