time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,25.46457788,26.16998933,25.46457788,26.10797513,254117
2022-03-01T11:45:00-03:00,26.12347868,26.19324465,26.01882973,26.09247158,331659
2022-03-01T12:00:00-03:00,26.08471981,26.16223755,25.79790417,25.87542191,261860
2022-03-01T12:15:00-03:00,25.86767014,26.06146449,25.82503538,25.82503538,268470
2022-03-01T12:30:00-03:00,25.82891127,25.9994503,25.8172836,25.91805667,89468
2022-03-01T12:45:00-03:00,25.91418078,25.91805667,25.81340772,25.91418078,127250
2022-03-01T13:00:00-03:00,25.91030489,25.9684432,25.89867723,25.95681554,64622
2022-03-01T13:15:00-03:00,25.9684432,26.05371271,25.92193255,26.00720207,107690
2022-03-01T13:30:00-03:00,26.00720207,26.00720207,25.86379425,25.89092546,107082
2022-03-01T13:45:00-03:00,25.87542191,25.88317368,25.55759917,25.58473038,125740
2022-03-01T14:00:00-03:00,25.58085449,25.68162756,25.53046796,25.58085449,123703
2022-03-01T14:15:00-03:00,25.58860627,25.67387578,25.5498474,25.66612401,102373
2022-03-01T14:30:00-03:00,25.68162756,25.75139352,25.62348925,25.65062046,120481
2022-03-01T14:45:00-03:00,25.65062046,25.75526941,25.63511691,25.70488288,49947
2022-03-01T15:00:00-03:00,25.70488288,25.7281382,25.62348925,25.63511691,45529
2022-03-01T15:15:00-03:00,25.63511691,25.70488288,25.56535095,25.56535095,53793
2022-03-01T15:30:00-03:00,25.56535095,25.67387578,25.47620554,25.48008143,100078
2022-03-01T15:45:00-03:00,25.48008143,25.56922683,25.47232966,25.56535095,131527
2022-03-01T16:00:00-03:00,25.57310272,25.57310272,25.43744667,25.44519845,70863
2022-03-01T16:15:00-03:00,25.44519845,25.55759917,25.40643958,25.49558498,79588
2022-03-01T16:30:00-03:00,25.49558498,25.5188403,25.35605305,25.43357079,84238
2022-03-01T16:45:00-03:00,25.42581901,25.53046796,25.41806724,25.5188403,40474
2022-03-01T17:00:00-03:00,25.5188403,25.57310272,25.48783321,25.5498474,93843
2022-03-01T17:15:00-03:00,25.55759917,25.56147506,25.47232966,25.48008143,59510
2022-03-01T17:30:00-03:00,25.48008143,25.51108853,25.42194313,25.44132256,176204
2022-03-01T17:45:00-03:00,25.44132256,25.59248216,25.23202466,25.53434385,676185
2022-03-02T11:30:00-03:00,25.75139352,25.81340772,25.39481192,25.39481192,177079
2022-03-02T11:45:00-03:00,25.39481192,25.67387578,25.31729418,25.67387578,248420
2022-03-02T12:00:00-03:00,25.67387578,25.74364175,25.56922683,25.60410982,91354
2022-03-02T12:15:00-03:00,25.59635804,25.65062046,25.5498474,25.62736514,66620
2022-03-02T12:30:00-03:00,25.62736514,25.65837224,25.56535095,25.65062046,65330
2022-03-02T12:45:00-03:00,25.65062046,25.88317368,25.65062046,25.74364175,83012
2022-03-02T13:00:00-03:00,25.75139352,25.89867723,25.53434385,25.85216659,333938
2022-03-02T13:15:00-03:00,25.85216659,25.9684432,25.84441481,25.92968433,159161
2022-03-02T13:30:00-03:00,25.89480135,26.11572691,25.89092546,26.04596094,239154
2022-03-02T13:45:00-03:00,26.03820917,26.08084392,26.01495384,26.03820917,156951
