time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,24.75775533,24.87683071,24.23183908,24.70814059,125919
2022-03-01T11:45:00-03:00,24.73790943,24.78752417,24.3806833,24.46998984,42538
2022-03-01T12:00:00-03:00,24.46998984,24.49975868,24.1326096,24.29137677,64918
2022-03-01T12:15:00-03:00,24.33106856,24.48983573,24.20207024,24.43029804,40996
2022-03-01T12:30:00-03:00,24.4203751,24.46006689,24.26160793,24.31122267,31895
2022-03-01T12:45:00-03:00,24.31122267,24.46998984,24.26160793,24.41045215,18746
2022-03-01T13:00:00-03:00,24.4005292,24.46502836,24.33106856,24.44022099,18697
2022-03-01T13:15:00-03:00,24.46998984,24.47991278,24.18222434,24.18222434,10290
2022-03-01T13:30:00-03:00,24.16237845,24.16237845,24.02345717,24.09291781,15034
2022-03-01T13:45:00-03:00,24.11276371,24.11276371,23.94407359,24.04330307,9657
2022-03-01T14:00:00-03:00,23.98376538,24.04330307,23.87461295,23.89445885,11467
2022-03-01T14:15:00-03:00,23.89445885,24.16237845,23.89445885,24.06314897,19660
2022-03-01T14:30:00-03:00,24.01353423,24.11276371,23.97384243,24.09291781,16971
2022-03-01T14:45:00-03:00,24.11276371,24.19214729,24.00361128,24.19214729,17227
2022-03-01T15:00:00-03:00,24.16237845,24.24176203,24.02345717,24.03338012,18713
2022-03-01T15:15:00-03:00,24.04330307,24.1326096,23.95399654,23.97384243,10106
2022-03-01T15:30:00-03:00,23.97384243,24.03338012,23.93415064,23.98376538,10053
2022-03-01T15:45:00-03:00,23.96391949,24.09291781,23.95399654,24.07307191,5600
2022-03-01T16:00:00-03:00,24.07307191,24.10284076,23.97384243,24.01353423,7335
2022-03-01T16:15:00-03:00,24.01353423,24.28145382,23.93415064,24.25664645,24371
2022-03-01T16:30:00-03:00,24.25168498,24.31122267,24.16237845,24.26160793,11756
2022-03-01T16:45:00-03:00,24.28145382,24.30129972,24.19214729,24.21199319,14930
2022-03-01T17:00:00-03:00,24.22687761,24.43029804,24.22191614,24.30129972,15674
2022-03-01T17:15:00-03:00,24.31122267,24.35091446,24.19214729,24.34099151,26524
2022-03-01T17:30:00-03:00,24.33106856,24.41045215,24.28145382,24.31122267,24344
2022-03-01T17:45:00-03:00,24.31618414,24.33106856,24.1723014,24.25168498,56332
2022-03-02T11:30:00-03:00,24.55929637,24.79744712,24.4005292,24.72798648,71049
2022-03-02T11:45:00-03:00,24.65852585,24.80737007,24.55929637,24.77760122,16237
2022-03-02T12:00:00-03:00,24.79744712,25.02567493,24.70814059,24.88675365,31169
2022-03-02T12:15:00-03:00,24.85698481,24.95621429,24.58906521,24.75775533,28188
2022-03-02T12:30:00-03:00,24.77760122,24.77760122,24.44518247,24.52952752,18288
2022-03-02T12:45:00-03:00,24.54937342,24.60891111,24.3806833,24.46998984,32977
2022-03-02T13:00:00-03:00,24.48983573,24.60891111,24.35091446,24.41045215,22858
2022-03-02T13:15:00-03:00,24.41045215,24.41045215,24.19214729,24.4005292,22492
2022-03-02T13:30:00-03:00,24.4203751,24.56921932,24.26160793,24.55929637,18787
2022-03-02T13:45:00-03:00,24.47991278,24.58906521,24.41045215,24.47991278,6800
2022-03-02T14:00:00-03:00,24.47991278,24.6486029,24.47991278,24.60891111,17079
2022-03-02T14:15:00-03:00,24.61883406,24.6486029,24.49479721,24.60891111,10517
2022-03-02T14:30:00-03:00,24.56921932,24.59898816,24.4203751,24.45014394,10590
2022-03-02T14:45:00-03:00,24.45014394,24.63867995,24.45014394,24.60891111,6271
2022-03-02T15:00:00-03:00,24.628757,24.88675365,24.628757,24.82721597,42011
2022-03-02T15:15:00-03:00,24.82721597,24.9165225,24.78752417,24.88675365,31326
2022-03-02T15:30:00-03:00,24.88675365,24.95621429,24.85698481,24.87683071,17203
2022-03-02T15:45:00-03:00,24.85698481,24.88675365,24.81729302,24.84706186,9222
2022-03-02T16:00:00-03:00,24.84706186,24.9165225,24.82721597,24.84706186,11320
2022-03-02T16:15:00-03:00,24.84706186,24.86690776,24.68829469,24.68829469,16754
2022-03-02T16:30:00-03:00,24.67837174,24.75775533,24.61883406,24.75775533,10229
2022-03-02T16:45:00-03:00,24.75775533,24.80737007,24.6684488,24.68829469,17128
2022-03-02T17:00:00-03:00,24.69821764,24.8024086,24.69821764,24.75775533,11811
2022-03-02T17:15:00-03:00,24.75775533,24.79744712,24.72302501,24.77760122,17101
2022-03-02T17:30:00-03:00,24.76767828,24.96117576,24.76767828,24.93140692,36410
2022-03-02T17:45:00-03:00,24.93636839,24.99094461,24.82721597,24.87683071,62458
2022-03-03T11:30:00-03:00,25.18444209,25.44243874,24.29137677,24.41045215,81758
2022-03-03T11:45:00-03:00,24.45014394,24.56921932,24.23183908,24.44022099,21283
2022-03-03T12:00:00-03:00,24.46998984,24.6486029,24.41045215,24.50968163,17300
2022-03-03T12:15:00-03:00,24.51960458,24.76767828,24.48983573,24.76767828,10021
2022-03-03T12:30:00-03:00,24.77760122,24.8966766,24.68829469,24.77760122,18930
2022-03-03T12:45:00-03:00,24.78752417,24.83217744,24.53945047,24.60891111,9219
2022-03-03T13:00:00-03:00,24.61883406,24.82721597,24.61883406,24.75775533,7900
2022-03-03T13:15:00-03:00,24.71806354,24.85698481,24.6684488,24.75775533,19122
2022-03-03T13:30:00-03:00,24.71806354,24.76767828,24.56921932,24.74783238,8560
2022-03-03T13:45:00-03:00,24.75775533,24.79744712,24.65852585,24.78752417,7264
2022-03-03T14:00:00-03:00,24.75775533,24.75775533,24.65852585,24.70814059,11168
2022-03-03T14:15:00-03:00,24.71806354,24.71806354,24.4005292,24.40549067,8407
2022-03-03T14:30:00-03:00,24.46006689,24.72798648,24.46006689,24.55929637,10200
2022-03-03T14:45:00-03:00,24.51960458,24.63867995,24.46006689,24.63867995,5900
2022-03-03T15:00:00-03:00,24.63867995,24.6684488,24.47991278,24.48983573,19239
2022-03-03T15:15:00-03:00,24.56921932,24.57418079,24.51960458,24.52952752,8832
2022-03-03T15:30:00-03:00,24.47991278,24.51960458,24.37076036,24.39060625,13881
2022-03-03T15:45:00-03:00,24.4203751,24.4203751,24.28145382,24.30129972,11638
2022-03-03T16:00:00-03:00,24.29137677,24.46998984,24.28145382,24.46998984,21996
