time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,150.8,152.45,150.48,150.72,5823
2022-03-01T11:45:00-03:00,150.66,151.2,150.0,150.92,2900
2022-03-01T12:00:00-03:00,151.09,151.74,150.6,150.61,2400
2022-03-01T12:15:00-03:00,151.39,153.42,151.27,153.31,2800
2022-03-01T12:30:00-03:00,153.18,153.55,151.1,151.1,6969
2022-03-01T12:45:00-03:00,150.97,151.06,150.14,150.32,4574
2022-03-01T13:00:00-03:00,150.46,151.72,150.43,151.72,4106
2022-03-01T13:15:00-03:00,151.82,152.41,151.69,151.69,2420
2022-03-01T13:30:00-03:00,151.66,151.75,150.89,151.21,6509
2022-03-01T13:45:00-03:00,151.49,151.77,151.21,151.43,3113
2022-03-01T14:00:00-03:00,151.54,152.2,151.25,152.2,4377
2022-03-01T14:15:00-03:00,152.07,153.13,152.07,152.89,4639
2022-03-01T14:30:00-03:00,152.65,152.65,152.1,152.63,1400
2022-03-01T14:45:00-03:00,152.72,153.68,152.72,153.62,3342
2022-03-01T15:00:00-03:00,153.42,153.84,153.01,153.14,1900
2022-03-01T15:15:00-03:00,152.75,153.68,152.75,152.77,1541
2022-03-01T15:30:00-03:00,152.82,153.13,152.34,152.57,1000
2022-03-01T15:45:00-03:00,152.48,152.79,151.58,152.25,3920
2022-03-01T16:00:00-03:00,152.23,152.42,151.75,151.75,2697
2022-03-01T16:15:00-03:00,151.84,153.03,151.62,152.74,2800
2022-03-01T16:30:00-03:00,152.73,153.34,152.44,153.33,2800
2022-03-01T16:45:00-03:00,153.18,153.18,152.63,152.89,1500
2022-03-01T17:00:00-03:00,153.1,154.18,153.1,153.52,9001
2022-03-01T17:15:00-03:00,153.34,153.34,152.6,152.8,1300
2022-03-01T17:30:00-03:00,151.96,152.33,151.48,151.49,8361
2022-03-01T17:45:00-03:00,151.4,151.47,150.98,151.07,32360
2022-03-02T11:30:00-03:00,152.64,154.86,151.91,154.86,11452
2022-03-02T11:45:00-03:00,154.84,156.62,154.84,155.13,5610
2022-03-02T12:00:00-03:00,155.0,155.0,153.52,154.06,6798
2022-03-02T12:15:00-03:00,154.11,155.7,154.04,155.35,8269
2022-03-02T12:30:00-03:00,155.52,155.52,154.25,155.0,3787
2022-03-02T12:45:00-03:00,154.88,154.98,153.55,154.29,4368
2022-03-02T13:00:00-03:00,153.82,156.45,153.57,156.35,1508
2022-03-02T13:15:00-03:00,156.315,156.68,155.95,156.0,9061
2022-03-02T13:30:00-03:00,156.38,156.79,155.555,155.62,4802
2022-03-02T13:45:00-03:00,155.39,156.24,155.39,155.56,4100
2022-03-02T14:00:00-03:00,155.65,155.96,155.53,155.96,3413
2022-03-02T14:15:00-03:00,156.02,156.02,155.0,155.18,5087
2022-03-02T14:30:00-03:00,155.01,155.61,154.95,155.61,8023
2022-03-02T14:45:00-03:00,155.75,155.75,155.26,155.55,2100
2022-03-02T15:00:00-03:00,155.42,156.85,155.42,156.58,1700
2022-03-02T15:15:00-03:00,156.79,156.94,156.79,156.89,1233
2022-03-02T15:30:00-03:00,156.91,157.34,156.91,157.3,2335
2022-03-02T15:45:00-03:00,157.34,157.66,156.91,157.42,7931
2022-03-02T16:00:00-03:00,157.35,157.88,157.35,157.88,1400
2022-03-02T16:15:00-03:00,157.94,157.94,156.2,156.35,3679
2022-03-02T16:30:00-03:00,156.35,157.26,156.12,157.26,6100
2022-03-02T16:45:00-03:00,157.26,157.59,157.16,157.295,5584
2022-03-02T17:00:00-03:00,157.27,158.08,157.27,157.36,4888
2022-03-02T17:15:00-03:00,157.38,157.69,157.17,157.69,6217
2022-03-02T17:30:00-03:00,157.82,158.02,157.75,157.76,2684
2022-03-02T17:45:00-03:00,157.78,158.04,157.49,157.49,19975
2022-03-03T11:30:00-03:00,158.51,159.0,156.04,156.04,12366
2022-03-03T11:45:00-03:00,156.29,156.5,154.84,154.93,4000
2022-03-03T12:00:00-03:00,155.07,155.08,153.63,153.88,6783
2022-03-03T12:15:00-03:00,153.59,153.6,152.63,153.04,4331
2022-03-03T12:30:00-03:00,153.01,153.36,152.55,152.685,6578
2022-03-03T12:45:00-03:00,152.42,152.42,151.94,152.11,3168
2022-03-03T13:00:00-03:00,152.15,152.48,151.19,151.19,3329
2022-03-03T13:15:00-03:00,151.24,152.7,151.13,152.57,1600
2022-03-03T13:30:00-03:00,152.25,153.12,151.81,153.12,1379
2022-03-03T13:45:00-03:00,153.04,153.04,152.04,152.36,1500
2022-03-03T14:00:00-03:00,152.59,153.06,152.43,152.78,2300
2022-03-03T14:15:00-03:00,152.5,152.705,151.935,151.935,2683
2022-03-03T14:30:00-03:00,151.81,153.83,151.81,152.91,2785
2022-03-03T14:45:00-03:00,152.56,153.31,152.56,153.14,3000
2022-03-03T15:00:00-03:00,153.01,153.105,153.01,153.105,300
2022-03-03T15:15:00-03:00,153.61,153.61,153.61,153.61,135
2022-03-03T15:30:00-03:00,153.17,153.27,152.83,152.895,1100
2022-03-03T15:45:00-03:00,152.855,153.28,152.82,152.89,700
2022-03-03T16:00:00-03:00,152.96,152.96,152.51,152.51,1135
2022-03-03T16:15:00-03:00,153.39,153.6,153.22,153.49,1300
2022-03-03T16:30:00-03:00,153.435,153.56,152.73,152.73,2000
2022-03-03T16:45:00-03:00,152.44,152.44,151.9,152.02,2250
2022-03-03T17:00:00-03:00,151.76,151.76,151.18,151.23,3043
2022-03-03T17:15:00-03:00,151.3,151.56,151.25,151.4,1900
2022-03-03T17:30:00-03:00,151.54,151.59,151.0,151.4,3700
2022-03-03T17:45:00-03:00,151.33,151.72,151.065,151.71,15219
2022-03-04T11:30:00-03:00,151.0,151.36,150.18,150.29,14489
2022-03-04T11:45:00-03:00,149.98,149.99,145.39,146.78,15921
2022-03-04T12:00:00-03:00,147.345,147.45,143.91,143.91,10031
2022-03-04T12:15:00-03:00,143.8,144.81,143.79,144.23,8190
2022-03-04T12:30:00-03:00,144.02,144.8,143.1,143.41,6522
2022-03-04T12:45:00-03:00,143.06,143.28,141.92,141.99,9274
2022-03-04T13:00:00-03:00,141.75,141.82,141.25,141.69,6180
2022-03-04T13:15:00-03:00,141.69,142.38,141.38,142.34,8206
2022-03-04T13:30:00-03:00,142.15,142.43,141.5,142.39,5028
2022-03-04T13:45:00-03:00,142.26,142.51,141.26,141.35,2800
2022-03-04T14:00:00-03:00,141.32,142.21,140.85,142.21,9624
2022-03-04T14:15:00-03:00,142.28,143.08,141.13,141.72,32218
2022-03-04T14:30:00-03:00,141.67,142.21,141.67,141.84,4892
2022-03-04T14:45:00-03:00,141.81,142.72,141.73,142.55,3696
2022-03-04T15:00:00-03:00,142.59,143.7,142.59,142.745,2910
2022-03-04T15:15:00-03:00,142.74,142.92,142.23,142.69,3454
2022-03-04T15:30:00-03:00,142.7,143.11,141.37,141.37,3100
2022-03-04T15:45:00-03:00,141.28,141.63,141.0,141.09,5388
2022-03-04T16:00:00-03:00,140.97,141.15,140.65,140.69,4833
2022-03-04T16:15:00-03:00,140.7,141.29,140.64,140.765,4345
2022-03-04T16:30:00-03:00,140.67,141.84,140.67,141.12,8621
