time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,32.32013085,32.70544698,32.31084612,32.63581153,511466
2022-03-01T11:45:00-03:00,32.64509626,32.67295043,32.51511009,32.64509626,312725
2022-03-01T12:00:00-03:00,32.64509626,32.71937406,32.45011701,32.47797119,181509
2022-03-01T12:15:00-03:00,32.46868647,32.62652681,32.46868647,32.58010318,151671
2022-03-01T12:30:00-03:00,32.59867263,32.63581153,32.48261355,32.48725592,118837
2022-03-01T12:45:00-03:00,32.46868647,32.51511009,32.45011701,32.50582537,156845
2022-03-01T13:00:00-03:00,32.50582537,32.552249,32.49654064,32.50582537,141867
2022-03-01T13:15:00-03:00,32.50582537,32.54296427,32.45940174,32.46868647,120555
2022-03-01T13:30:00-03:00,32.46868647,32.46868647,32.35726975,32.41297811,148607
2022-03-01T13:45:00-03:00,32.39440866,32.39440866,32.24585304,32.25513777,199781
2022-03-01T14:00:00-03:00,32.25978013,32.2644225,32.16229051,32.20871414,186691
2022-03-01T14:15:00-03:00,32.19942941,32.27370722,32.19942941,32.21799887,133866
2022-03-01T14:30:00-03:00,32.21799887,32.22728359,32.18085996,32.22728359,124450
2022-03-01T14:45:00-03:00,32.22264123,32.2644225,32.20871414,32.24585304,92663
2022-03-01T15:00:00-03:00,32.23656832,32.25513777,32.18085996,32.20871414,155261
2022-03-01T15:15:00-03:00,32.20871414,32.25978013,32.16229051,32.16229051,94660
2022-03-01T15:30:00-03:00,32.16229051,32.24121068,32.16229051,32.18085996,63753
2022-03-01T15:45:00-03:00,32.19014469,32.27834958,32.19014469,32.25513777,84036
2022-03-01T16:00:00-03:00,32.25978013,32.25978013,32.20871414,32.21799887,70557
2022-03-01T16:15:00-03:00,32.22728359,32.3015614,32.21799887,32.29227667,82382
2022-03-01T16:30:00-03:00,32.3015614,32.35726975,32.29227667,32.35262739,167917
2022-03-01T16:45:00-03:00,32.34798503,32.34798503,32.28299195,32.29691904,96129
2022-03-01T17:00:00-03:00,32.3015614,32.41297811,32.3015614,32.35726975,98380
