time,open,high,low,close,Volume
2022-03-01T11:30:00-03:00,51.64522426,52.49651916,51.36145929,52.49651916,296363
2022-03-01T11:45:00-03:00,52.53198978,52.59406337,51.43240053,51.52994474,196545
2022-03-01T12:00:00-03:00,51.57428301,51.85804798,51.48560646,51.61862129,162710
2022-03-01T12:15:00-03:00,51.60975364,51.77823909,51.43240053,51.77823909,133091
2022-03-01T12:30:00-03:00,51.7959744,51.96445985,51.62748895,51.69843019,78252
2022-03-01T12:45:00-03:00,51.66295957,52.46104854,51.58315067,52.03540109,185259
2022-03-01T13:00:00-03:00,52.0531364,52.23935716,51.93785688,52.07973936,71744
2022-03-01T13:15:00-03:00,52.07973936,52.08860702,51.61862129,51.65409191,63092
2022-03-01T13:30:00-03:00,51.65409191,51.96445985,51.4590035,51.83144502,94536
2022-03-01T13:45:00-03:00,51.84031267,52.00879812,51.72503315,51.94672454,95432
2022-03-01T14:00:00-03:00,51.94672454,51.99993047,51.70286402,51.92012157,114303
2022-03-01T14:15:00-03:00,51.90238626,52.16841592,51.83144502,51.94672454,85576
2022-03-01T14:30:00-03:00,51.98219516,51.98219516,51.79154057,51.90238626,66021
2022-03-01T14:45:00-03:00,51.92012157,51.99106281,51.82257736,51.93785688,42120
2022-03-01T15:00:00-03:00,51.92898923,52.01766578,51.76050378,51.87134947,77286
2022-03-01T15:15:00-03:00,51.86691564,51.88021712,51.77380526,51.80484205,96480
2022-03-01T15:30:00-03:00,51.80040822,51.8935186,51.64522426,51.68512871,122812
2022-03-01T15:45:00-03:00,51.67182722,51.89795243,51.67182722,51.76050378,133226
2022-03-01T16:00:00-03:00,51.76937143,51.76937143,51.42353288,51.47230498,176713
2022-03-01T16:15:00-03:00,51.47673881,51.91125391,51.39692991,51.84031267,174224
2022-03-01T16:30:00-03:00,51.81814353,51.9733275,51.74276846,51.8935186,131062
2022-03-01T16:45:00-03:00,51.88465095,51.98219516,51.70729784,51.77823909,164023
2022-03-01T17:00:00-03:00,51.77823909,52.14181295,51.74276846,51.89795243,178079
2022-03-01T17:15:00-03:00,51.90238626,51.90682009,51.71173167,51.78710674,116235
2022-03-01T17:30:00-03:00,51.78710674,51.9733275,51.77380526,51.83144502,209611
2022-03-01T17:45:00-03:00,51.84031267,51.95115836,51.61862129,51.94672454,554504
2022-03-02T11:30:00-03:00,50.5766718,50.81166466,49.75641369,50.18206114,403778
2022-03-02T11:45:00-03:00,50.18206114,51.00675308,49.76528134,49.84509024,355868
2022-03-02T12:00:00-03:00,49.90716383,50.05791396,49.60566355,49.65000182,236256
2022-03-02T12:15:00-03:00,49.63226651,50.33281128,49.6145312,50.288473,129052
2022-03-02T12:30:00-03:00,50.288473,50.89147356,50.18206114,50.67864983,191705
2022-03-02T12:45:00-03:00,50.68751749,51.0422237,50.58110563,50.94467949,148250
2022-03-02T13:00:00-03:00,50.97128246,51.61862129,50.93581184,51.60975364,229586
2022-03-02T13:15:00-03:00,51.61862129,51.93785688,51.51220943,51.91125391,140533
2022-03-02T13:30:00-03:00,51.92898923,52.47878385,51.92012157,52.03983492,258440
2022-03-02T13:45:00-03:00,52.04426874,52.32803371,52.00879812,52.31916606,93777
2022-03-02T14:00:00-03:00,52.31916606,52.38123964,51.92012157,51.99549664,95254
2022-03-02T14:15:00-03:00,51.99106281,52.29256309,51.9733275,52.19501888,66441
2022-03-02T14:30:00-03:00,52.21275419,52.66500461,52.21275419,52.48765151,104859
2022-03-02T14:45:00-03:00,52.4699162,52.56302658,52.36350433,52.55859275,42409
2022-03-02T15:00:00-03:00,52.5674604,52.82462241,52.5674604,52.70047523,124397
2022-03-02T15:15:00-03:00,52.70934289,52.73594585,52.57632806,52.62066634,54077
2022-03-02T15:30:00-03:00,52.62953399,52.78915179,52.62953399,52.75368116,71692
2022-03-02T15:45:00-03:00,52.77141648,52.93103427,52.70934289,52.84235772,122808
2022-03-02T16:00:00-03:00,52.86896068,52.88226217,52.6472693,52.6472693,55751
2022-03-02T16:15:00-03:00,52.66500461,52.71377672,52.54085744,52.63840165,98848
2022-03-02T16:30:00-03:00,52.64283547,52.70934289,52.53198978,52.70934289,46188
2022-03-02T16:45:00-03:00,52.70934289,52.70934289,52.42114409,52.45661471,80490
2022-03-02T17:00:00-03:00,52.45218089,52.70047523,52.43444558,52.54085744,67457
2022-03-02T17:15:00-03:00,52.53198978,52.69604141,52.48765151,52.68273992,75165
2022-03-02T17:30:00-03:00,52.70934289,52.92660044,52.67387227,52.90886513,354701
2022-03-02T17:45:00-03:00,52.90886513,53.08178441,52.78915179,52.8068871,516255
2022-03-03T11:30:00-03:00,52.15954826,52.29256309,51.35259163,52.15068061,493533
2022-03-03T11:45:00-03:00,52.15954826,52.23935716,51.65409191,51.84918033,163385
2022-03-03T12:00:00-03:00,51.83144502,51.96445985,51.24617977,51.40579756,184026
2022-03-03T12:15:00-03:00,51.41466522,51.6363566,51.29051805,51.33485632,114099
2022-03-03T12:30:00-03:00,51.32598867,51.43240053,50.97128246,50.99788542,117902
2022-03-03T12:45:00-03:00,50.98015011,51.0422237,50.76732639,50.83826763,117928
2022-03-03T13:00:00-03:00,50.83826763,50.83826763,50.545635,50.6254439,129382
2022-03-03T13:15:00-03:00,50.62101007,50.8338338,50.545635,50.71412045,76847
2022-03-03T13:30:00-03:00,50.70081897,51.18410618,50.66091452,51.18410618,107110
